Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2024-05-01,"8431.10.00.90 - Parts, of winches and  capstans and of jacks, nes",Ontario,"Brazil",N/A,11331,0,Blank
2024-01-01,"8431.20.00.00 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Ontario,"Brazil",N/A,16,0,Blank
2024-03-01,"8431.20.00.00 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Ontario,"Brazil",N/A,17,0,Blank
2025-12-01,"8431.20.00.00 - Parts,of fork-lift trucks,o work trucks fit w lifting/handling equip,of No 84.27",Ontario,"Brazil",N/A,27,0,Blank
2025-04-01,"8431.31.00.10 - Parts, of lifts",Ontario,"Brazil",N/A,6173,0,Blank
2024-03-01,"8431.39.00.10 - Parts,of pneumatic/o continuous-action elevators & conveyors,of mach of No 84.28",Ontario,"Brazil",N/A,230,0,Blank
2024-09-01,"8431.39.00.10 - Parts,of pneumatic/o continuous-action elevators & conveyors,of mach of No 84.28",Ontario,"Brazil",N/A,6989,0,Blank
2025-06-01,"8431.39.00.10 - Parts,of pneumatic/o continuous-action elevators & conveyors,of mach of No 84.28",Ontario,"Brazil",N/A,3657,0,Blank
2024-01-01,"8431.39.00.90 - Parts, of other lifting/handling/loading/unloading machinery, of No 84.28, nes",Ontario,"Brazil",N/A,1929,0,Blank
2024-06-01,"8431.41.00.90 - Buckets, shovels, grabs and grips of lifting, excavating or grading mchy etc,nes",Ontario,"Brazil",N/A,2005,0,Blank
2024-05-01,"8431.42.00.00 - Bulldozer or angledozer blades",Ontario,"Brazil",N/A,487,0,Blank
2025-02-01,"8431.42.00.00 - Bulldozer or angledozer blades",Ontario,"Brazil",N/A,1885,0,Blank
2025-07-01,"8431.42.00.00 - Bulldozer or angledozer blades",Ontario,"Brazil",N/A,2840,0,Blank
2024-03-01,"8431.49.00.21 - Backhoe attachments for mounting on machinery",Ontario,"Brazil",N/A,612,0,Blank
2024-06-01,"8431.49.00.29 - Attachment for mounting on machinery, nes",Ontario,"Brazil",N/A,312,0,Blank
2024-02-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",Ontario,"Brazil",N/A,3977,0,Blank
2024-08-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",Ontario,"Brazil",N/A,1870,0,Blank
2025-03-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",Ontario,"Brazil",N/A,169959,0,Blank
2025-04-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",Ontario,"Brazil",N/A,6041,0,Blank
2025-07-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",Ontario,"Brazil",N/A,593,0,Blank
2025-12-01,"8431.49.00.92 - Parts of backhoes, shovels, clamshells and draglines",Ontario,"Brazil",N/A,3872,0,Blank
2024-04-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",Ontario,"Brazil",N/A,276079,0,Blank
2024-08-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",Ontario,"Brazil",N/A,193399,0,Blank
2024-12-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",Ontario,"Brazil",N/A,125121,0,Blank
2025-04-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",Ontario,"Brazil",N/A,222600,0,Blank
2025-06-01,"8431.42.00.00 - Bulldozer or angledozer blades",Ontario,"Brazil",N/A,82344,0,Blank
2025-07-01,"8431.49.00.99 - Parts, of cranes, work-trucks, shovels and other construction machinery, nes",Ontario,"Brazil",N/A,195698,0,Blank
2024-01-01,"8432.90.00.10 - Parts of ploughs",Ontario,"Brazil",N/A,21672,0,Blank
2024-03-01,"8432.90.00.10 - Parts of ploughs",Ontario,"Brazil",N/A,48,0,Blank
2024-06-01,"8432.90.00.10 - Parts of ploughs",Ontario,"Brazil",N/A,3972,0,Blank
2025-05-01,"8432.90.00.10 - Parts of ploughs",Ontario,"Brazil",N/A,6372,0,Blank
2025-06-01,"8432.90.00.10 - Parts of ploughs",Ontario,"Brazil",N/A,236,0,Blank
2024-02-01,"8432.90.00.20 - Parts of harrows, scarifiers, cultivators, weeders and hoes",Ontario,"Brazil",N/A,890,0,Blank
2024-08-01,"8432.90.00.20 - Parts of harrows, scarifiers, cultivators, weeders and hoes",Ontario,"Brazil",N/A,1746,0,Blank
2025-02-01,"8432.90.00.20 - Parts of harrows, scarifiers, cultivators, weeders and hoes",Ontario,"Brazil",N/A,7158,0,Blank
2024-05-01,"8432.90.00.30 - Pts of f seeders, planters, transplanters, manure spreaders & fertilizer distr",Ontario,"Brazil",N/A,6526,0,Blank
2024-08-01,"8432.90.00.30 - Pts of f seeders, planters, transplanters, manure spreaders & fertilizer distr",Ontario,"Brazil",N/A,52,0,Blank
2025-12-01,"8432.90.00.30 - Pts of f seeders, planters, transplanters, manure spreaders & fertilizer distr",Ontario,"Brazil",N/A,42394,0,Blank
2024-12-01,"8433.20.00.00 - Mowers, including cutter bars for tractor mounting",Ontario,"Brazil",N/A,662,2,Number
2024-09-01,"8433.51.00.10 - Combine harvester-threshers, self-propelled",Ontario,"Brazil",N/A,615986,2,Number
2024-02-01,"8433.90.00.10 - Parts of mowers for lawns, parks or sports-grounds",Ontario,"Brazil",N/A,61,0,Blank
2024-05-01,"8433.90.00.10 - Parts of mowers for lawns, parks or sports-grounds",Ontario,"Brazil",N/A,161,0,Blank
2025-01-01,"8433.90.00.10 - Parts of mowers for lawns, parks or sports-grounds",Ontario,"Brazil",N/A,281,0,Blank
2025-06-01,"8433.90.00.10 - Parts of mowers for lawns, parks or sports-grounds",Ontario,"Brazil",N/A,6670,0,Blank
2024-08-01,"8433.90.00.20 - Parts of haying machinery or balers",Ontario,"Brazil",N/A,231,0,Blank
2025-09-01,"8433.90.00.20 - Parts of haying machinery or balers",Ontario,"Brazil",N/A,12,0,Blank
2024-11-01,"8433.90.00.30 - Parts of other mowers, harvesting machines and threshing machines, nes",Ontario,"Brazil",N/A,46503,0,Blank
2025-04-01,"8433.90.00.30 - Parts of other mowers, harvesting machines and threshing machines, nes",Ontario,"Brazil",N/A,31296,0,Blank
2025-11-01,"8433.90.00.30 - Parts of other mowers, harvesting machines and threshing machines, nes",Ontario,"Brazil",N/A,70456,0,Blank
2025-07-01,"8433.90.00.50 - Parts of mach for cleaning,sorting,grading fruit or other agricultural produce",Ontario,"Brazil",N/A,26,0,Blank
2025-05-01,"8434.20.00.00 - Dairy machinery, other than milking machines",Ontario,"Brazil",N/A,670,1,Number
2024-02-01,"8434.90.00.00 - Parts of milking machines and dairy machines",Ontario,"Brazil",N/A,20,0,Blank
2025-08-01,"8434.90.00.00 - Parts of milking machines and dairy machines",Ontario,"Brazil",N/A,278,0,Blank
2025-09-01,"8434.90.00.00 - Parts of milking machines and dairy machines",Ontario,"Brazil",N/A,42,0,Blank
2025-10-01,"8434.90.00.00 - Parts of milking machines and dairy machines",Ontario,"Brazil",N/A,22,0,Blank
2024-10-01,"8436.99.00.10 - Parts, of forestry machinery",Ontario,"Brazil",N/A,361,0,Blank
2025-12-01,"8436.99.00.10 - Parts, of forestry machinery",Ontario,"Brazil",N/A,2721,0,Blank
2024-07-01,"8436.99.00.90 - Parts of other agricultural or horticultural type machinery, nes",Ontario,"Brazil",N/A,1306,0,Blank
2025-10-01,"8438.10.00.00 - Bakery machinery & mchy f manufacture of macaroni/spaghetti/similar products",Ontario,"Brazil",N/A,23571,6,Number
2024-01-01,"8438.50.00.90 - Other machinery, for the preparation of meat or poultry, nes",Ontario,"Brazil",N/A,23850,22,Number
2024-08-01,"8438.80.00.00 - Machinery, nes,f ind prep/mfr of food/drink,o/t f extr/prep veg/microb fats/oils",Ontario,"Brazil",N/A,1644,3,Number
2024-05-01,"8438.90.00.00 - Parts,of mach,nes,for ind prep/mfr of food/drink,o/t for extr/prep veg fats/oils",Ontario,"Brazil",N/A,245394,0,Blank
2025-06-01,"8439.99.00.10 - Parts, of machinery for making paper or paperboard",Ontario,"Brazil",N/A,57420,0,Blank
2024-09-01,"8441.90.00.00 - Parts,of machinery for making up paper pulp/paper/paperboard,incl cutting mach",Ontario,"Brazil",N/A,2800,0,Blank
2025-06-01,"8441.90.00.00 - Parts,of machinery for making up paper pulp/paper/paperboard,incl cutting mach",Ontario,"Brazil",N/A,5902,0,Blank
2024-02-01,"8443.19.00.00 - Printing mchy u for print by means of plates,cyl & o print comp of No 84.42, nes",Ontario,"Brazil",N/A,776,1,Number
2024-11-01,"8443.99.00.90 - Parts and accessories, of printers, copying machines and facsimile machines, nes",Ontario,"Brazil",N/A,89,0,Blank
2025-01-01,"8443.99.00.90 - Parts and accessories, of printers, copying machines and facsimile machines, nes",Ontario,"Brazil",N/A,46,0,Blank
2025-11-01,"8448.39.00.00 - Parts and accessories of machines of No 84.45, or of their aux machines, nes",Ontario,"Brazil",N/A,1473,0,Blank
2024-03-01,"8450.90.90.00 - Parts,of household/laundry-type washing mach,incl mach which both wash & dry,nes",Ontario,"Brazil",N/A,22,0,Blank
2024-04-01,"8452.10.00.00 - Sewing machines, household type",Ontario,"Brazil",N/A,6,1,Number
2024-04-01,"8443.99.00.90 - Parts and accessories, of printers, copying machines and facsimile machines, nes",Ontario,"Brazil",N/A,73,0,Blank
2024-06-01,"8452.10.00.00 - Sewing machines, household type",Ontario,"Brazil",N/A,24,4,Number
2024-04-01,"8452.90.20.00 - Other parts of domestic sewing machines, nes",Ontario,"Brazil",N/A,132,0,Blank
2024-12-01,"8452.90.20.00 - Other parts of domestic sewing machines, nes",Ontario,"Brazil",N/A,376,0,Blank
2025-10-01,"8452.90.20.00 - Other parts of domestic sewing machines, nes",Ontario,"Brazil",N/A,1441,0,Blank
2024-05-01,"8452.90.90.00 - Parts of sewing machines, o/t domestic, nes",Ontario,"Brazil",N/A,138,0,Blank
2025-04-01,"8452.90.90.00 - Parts of sewing machines, o/t domestic, nes",Ontario,"Brazil",N/A,75,0,Blank
2025-08-01,"8452.90.90.00 - Parts of sewing machines, o/t domestic, nes",Ontario,"Brazil",N/A,13,0,Blank
2025-12-01,"8452.90.90.00 - Parts of sewing machines, o/t domestic, nes",Ontario,"Brazil",N/A,132,0,Blank
2024-06-01,"8454.90.00.19 - Parts of pressure/continuous type and other casting machines, nes",Ontario,"Brazil",N/A,1650,0,Blank
2025-07-01,"8454.90.00.19 - Parts of pressure/continuous type and other casting machines, nes",Ontario,"Brazil",N/A,101,0,Blank
2025-09-01,"8454.90.00.19 - Parts of pressure/continuous type and other casting machines, nes",Ontario,"Brazil",N/A,34049,0,Blank
2024-07-01,"8454.90.00.90 - Pts of converters,ingot moulds & ladles of a kind used in metallurgy/met foundry",Ontario,"Brazil",N/A,162,0,Blank
2024-11-01,"8455.30.00.10 - Rolls for rolling mills of cast iron",Ontario,"Brazil",N/A,98034,2,Number
2024-07-01,"8455.30.00.90 - Other rolls for rolling mills, o/t cast iron or cast steel, nes",Ontario,"Brazil",N/A,752908,6,Number
2024-09-01,"8455.30.00.90 - Other rolls for rolling mills, o/t cast iron or cast steel, nes",Ontario,"Brazil",N/A,434485,7,Number
2024-12-01,"8455.30.00.90 - Other rolls for rolling mills, o/t cast iron or cast steel, nes",Ontario,"Brazil",N/A,720201,15,Number
2025-03-01,"8455.30.00.90 - Other rolls for rolling mills, o/t cast iron or cast steel, nes",Ontario,"Brazil",N/A,478751,7,Number
2025-05-01,"8455.30.00.90 - Other rolls for rolling mills, o/t cast iron or cast steel, nes",Ontario,"Brazil",N/A,185276,4,Number
2025-10-01,"8455.30.00.90 - Other rolls for rolling mills, o/t cast iron or cast steel, nes",Ontario,"Brazil",N/A,686490,5,Number
2024-02-01,"8455.90.90.00 - O pts of metal-rolling mills & rolls therefor o/t casting/weldment wt <90 tonnes",Ontario,"Brazil",N/A,99,0,Blank
2024-07-01,"8455.90.90.00 - O pts of metal-rolling mills & rolls therefor o/t casting/weldment wt <90 tonnes",Ontario,"Brazil",N/A,100,0,Blank
2024-04-01,"8458.91.00.00 - Lathes, numerically controlled, nes, for removing metal",Ontario,"Brazil",N/A,152555,1,Number
2024-03-01,"8458.11.00.10 - Horizontal lathes, multiple spindle, numerically controlled, for metal removal",Ontario,"Brazil",N/A,170593,1,Number
2025-12-01,"8459.69.00.00 - Milling machines, nes, for removing metal",Ontario,"Brazil",N/A,4625,5,Number
2025-01-01,"8464.10.00.90 - Sawing machines for working ceramics,asbestos-cement/like mineral materials, etc",Ontario,"Brazil",N/A,147,3,Number
2024-01-01,"8465.10.00.10 - Machines w dif operations w/o changing tools between operations,woodworking",Ontario,"Brazil",N/A,29768,5,Number
2024-10-01,"8466.10.00.20 - Holders, for replaceable cutting/drill inserts, use w mach of Nos 84.56 to 84.65",Ontario,"Brazil",N/A,2155,0,Blank
2025-01-01,"8466.10.00.20 - Holders, for replaceable cutting/drill inserts, use w mach of Nos 84.56 to 84.65",Ontario,"Brazil",N/A,5727,0,Blank
2025-11-01,"8466.10.00.20 - Holders, for replaceable cutting/drill inserts, use w mach of Nos 84.56 to 84.65",Ontario,"Brazil",N/A,1873,0,Blank
2025-01-01,"8466.10.00.90 - Tool holders, nes, and self-opening dieheads,use with mach of Nos 84.56 to 84.65",Ontario,"Brazil",N/A,1529,0,Blank
2025-10-01,"8466.10.00.90 - Tool holders, nes, and self-opening dieheads,use with mach of Nos 84.56 to 84.65",Ontario,"Brazil",N/A,11220,0,Blank
2025-11-01,"8466.10.00.90 - Tool holders, nes, and self-opening dieheads,use with mach of Nos 84.56 to 84.65",Ontario,"Brazil",N/A,14852,0,Blank
2024-01-01,"8466.91.00.00 - Parts & accessories, suitable for use solely/princ with machines of No 84.64,nes",Ontario,"Brazil",N/A,85,0,Blank
2024-04-01,"8466.91.00.00 - Parts & accessories, suitable for use solely/princ with machines of No 84.64,nes",Ontario,"Brazil",N/A,95,0,Blank
2024-10-01,"8466.91.00.00 - Parts & accessories, suitable for use solely/princ with machines of No 84.64,nes",Ontario,"Brazil",N/A,275,0,Blank
2025-12-01,"8466.92.00.10 - Parts & accessories, for machines of No 84.65 for working wood, nes",Ontario,"Brazil",N/A,3788,0,Blank
2025-12-01,"8466.92.00.90 - Pts & access,f mach of No 84.65,for wrkg cork/bone/rbr/plastics/sim hard mat,nes",Ontario,"Brazil",N/A,6015,0,Blank
2025-03-01,"8465.94.00.90 - Machines,f bending/assembling,f working cork/bone/rbr/plastics/sim hard mat,nes",Ontario,"Brazil",N/A,9758,3,Number
2024-07-01,"8466.93.90.00 - Parts and accessories, nes, for use with machines of headings 84.56 to 84.61",Ontario,"Brazil",N/A,15104,0,Blank
2024-10-01,"8466.93.90.00 - Parts and accessories, nes, for use with machines of headings 84.56 to 84.61",Ontario,"Brazil",N/A,4018,0,Blank
2024-06-01,"8467.21.00.90 - Electro-mech drills,o/t rotary,hand-operated,w self-contained electric motor,nes",Ontario,"Brazil",N/A,196,52,Number
2024-07-01,"8467.22.00.30 - Recp/jig saws,incl saber, for working in hand,with self-contained electric motor",Ontario,"Brazil",N/A,632,8,Number
2024-08-01,"8467.22.00.30 - Recp/jig saws,incl saber, for working in hand,with self-contained electric motor",Ontario,"Brazil",N/A,28,0,Number
2025-03-01,"8467.22.00.30 - Recp/jig saws,incl saber, for working in hand,with self-contained electric motor",Ontario,"Brazil",N/A,752,4,Number
2024-07-01,"8467.29.00.90 - Electro-mechanical tools, for working in the hand, with self-cntd elec mtr, nes",Ontario,"Brazil",N/A,5492,4,Number
2025-05-01,"8467.81.00.00 - Chain saws, o/t with self-contained electric motor, for working in the hand",Ontario,"Brazil",N/A,163231,438,Number
2025-10-01,"8467.81.00.00 - Chain saws, o/t with self-contained electric motor, for working in the hand",Ontario,"Brazil",N/A,82196,216,Number
2025-01-01,"8467.89.00.90 - Tools for working in the hand,hydraulic or self-contained non-electric motor,nes",Ontario,"Brazil",N/A,69,0,Number
2024-06-01,"8467.91.00.00 - Chain saw parts",Ontario,"Brazil",N/A,1383,0,Blank
2025-03-01,"8467.91.00.00 - Chain saw parts",Ontario,"Brazil",N/A,8530,0,Blank
2024-11-01,"8467.92.00.00 - Parts, of pneumatic hand tools",Ontario,"Brazil",N/A,7343,0,Blank
2024-09-01,"8467.99.00.00 - Parts, of hand tools, nes",Ontario,"Brazil",N/A,39656,0,Blank
2025-06-01,"8467.99.00.00 - Parts, of hand tools, nes",Ontario,"Brazil",N/A,1238,0,Blank
2025-07-01,"8467.99.00.00 - Parts, of hand tools, nes",Ontario,"Brazil",N/A,6,0,Blank
2025-08-01,"8467.99.00.00 - Parts, of hand tools, nes",Ontario,"Brazil",N/A,42,0,Blank
2025-12-01,"8470.50.00.10 - Point-of-sale terminals, cash register types",Ontario,"Brazil",N/A,940,1,Number
2024-07-01,"8470.50.00.90 - Cash registers, o/t point-of-sale terminals, nes",Ontario,"Brazil",N/A,646,2,Number
2025-04-01,"8471.30.00.00 - Portable adpm, <= 10 kg, with cpu, keyboard and display",Ontario,"Brazil",N/A,7188,2,Number
2025-07-01,"8471.50.00.90 - Processing units,o/t 8471.41/.49,w/n cont: storage/input/output unit,o/t CRT,nes",Ontario,"Brazil",N/A,10372,328,Number
2024-10-01,"8471.60.00.90 - Other input/output units,w/n cont storage units in same hsng,o/t systems,nes",Ontario,"Brazil",N/A,119,4,Number
2024-06-01,"8471.30.00.00 - Portable adpm, <= 10 kg, with cpu, keyboard and display",Ontario,"Brazil",N/A,10892,8,Number
2024-06-01,"8471.60.00.40 - Card readers,badge readers,paper tape readers, other than magnetic media devices",Ontario,"Brazil",N/A,326,1,Number
2024-12-01,"8471.80.10.00 - Control or adapter units, o/t form of system",Ontario,"Brazil",N/A,2438,1,Number
2024-04-01,"8471.80.99.00 - Other units of automatic data processing machines, o/t systems, nes",Ontario,"Brazil",N/A,1,0,Number
2024-09-01,"8471.80.99.00 - Other units of automatic data processing machines, o/t systems, nes",Ontario,"Brazil",N/A,4438,2,Number
2024-02-01,"8473.30.20.00 - Parts and access,for printed circuit assemblies of the machines of No 84.71",Ontario,"Brazil",N/A,174,0,Blank
2024-05-01,"8474.10.00.90 - Stationary mach,f sorting/screening/separ/wash earth/stone/ores/o sld min subs",Ontario,"Brazil",N/A,2347,2,Number
2024-10-01,"8474.20.00.20 - Portable crushing/grinding machines,f earth/stone/ores/other solid mineral subs",Ontario,"Brazil",N/A,63030,3,Number
2024-10-01,"8474.20.00.90 - Stationary crushing/grinding machines,f earth/stone/ores/o solid mineral subs",Ontario,"Brazil",N/A,288238,1,Number
2024-12-01,"8474.20.00.90 - Stationary crushing/grinding machines,f earth/stone/ores/o solid mineral subs",Ontario,"Brazil",N/A,576539,1,Number
2024-05-01,"8474.90.00.10 - Parts for mchy for wash/screen coal and other sort/screen/separating/wash mach",Ontario,"Brazil",N/A,158286,0,Blank
2025-08-01,"8474.90.00.10 - Parts for mchy for wash/screen coal and other sort/screen/separating/wash mach",Ontario,"Brazil",N/A,4476,0,Blank
2025-04-01,"8474.90.00.20 - Parts for crushing or grinding machines",Ontario,"Brazil",N/A,331488,0,Blank
2024-06-01,"8474.90.00.90 - Pts f machy f agglomerating/shaping/mould solid min fuels,etc, f form moulds",Ontario,"Brazil",N/A,232746,0,Blank
2024-09-01,"8474.90.00.90 - Pts f machy f agglomerating/shaping/mould solid min fuels,etc, f form moulds",Ontario,"Brazil",N/A,11892,0,Blank
2024-05-01,"8477.80.00.00 - Machinery,nes,for working rubber/plastics/manufacture of products from these mat",Ontario,"Brazil",N/A,40685,1,Number
2024-11-01,"8477.80.00.00 - Machinery,nes,for working rubber/plastics/manufacture of products from these mat",Ontario,"Brazil",N/A,20065,1,Number
2024-03-01,"8474.90.00.10 - Parts for mchy for wash/screen coal and other sort/screen/separating/wash mach",Ontario,"Brazil",N/A,17883,0,Blank
